name,country,latitude,longitude,Street Adress
Boston Market,US,37.946878999999996,-122.060174,"2180 Contra Costa Blvd Pleasant Hill, CA 94523"
Jack in the Box,US,37.695437,-122.08173500000001,"3035 Castro Valley Blvd Castro Valley, CA 94546"
Round Table Pizza,US,37.315903999999996,-121.977843,"4302 Moorpark Ave San Jose, CA 95129"
El Pollo Loco,US,33.894566,-118.220228,"1751 S Alameda St Compton, CA 90220"
Arby's,US,32.646857000000004,-116.967527,"2244 Otay Lakes Rd Chula Vista, CA 91915"
Burger King,US,39.76117,-121.84218700000001,"962 East Ave Chico, CA 95926"
In-N-Out Burger,US,35.1273,-120.598,"1170 W Branch St Arroyo Grande, CA 93420"
,US,33.72118,-116.38791,"73196 Highway 111 Palm Desert, CA 92260"
Carl's Jr.,US,34.218957,-118.58903000000001,"20900 Roscoe Blvd Canoga Park, CA 91304"
McDonald's,US,36.975287,-121.96392900000001,"1760 41st Ave Capitola, CA 95010"
Carl's Jr.,US,34.221478000000005,-119.07024299999999,"401 Las Posas Rd Camarillo, CA 93010"
Del Taco,US,34.867566,-117.114747,"2871 Lenwood Rd Barstow, CA 92311"
Del Taco,US,34.077713,-117.996169,"12690 Ramona Blvd Baldwin Park, CA 91706"
Little Caesars,US,34.0422696,-117.94934950000001,"1210 N Hacienda Blvd La Puente, CA 91744"
McDonald's,US,37.365314,-118.39508000000001,"562 N Main St Bishop, CA 93514"
McDonald's,US,32.07128,-84.216974,"1310 E Lamar St Americus, GA 31709"
Burger King,US,34.54701,-82.6319,"2009 E Greenville St Anderson, SC 29621"
Carl's Jr.,US,34.088183,-118.15143700000002,"2521 W Commonwealth Ave Alhambra, CA 91803"
Sbarro,US,33.46734,-82.07989,"3450 Wrightsboro Rd Ste 2340 Augusta, GA 30909"
,US,39.321895,-88.451273,"810 Oak Ave Neoga, IL 62447"
,US,38.983809,-88.161001,"701 S Van Buren St Newton, IL 62448"
Chipotle Mexican Grill,US,34.23765,-118.58918999999999,"9175 De Soto Ave Chatsworth, CA 91311"
McDonald's,US,34.017911,-85.253614,"328 N Main St Cedartown, GA 30125"
Burger King,US,41.726353,-72.61760799999999,"3025 Main St Glastonbury, CT 6033"
Boston Market,US,41.720514,-72.614164,"2834 Main St Glastonbury, CT 6033"
McDonald's,US,37.346447,-85.33736800000001,"605 E Broadway St Campbellsville, KY 42718"
SUBWAY,US,37.357213,-85.323654,"1602 E Broadway St Campbellsville, KY 42718"
Burger King,US,38.259527,-122.062146,"1475 Holiday Ln Fairfield, CA 94534"
,US,38.4791,-82.6411,"1442 Winchester Ave Ashland, KY 41101"
Dairy Queen,US,38.3887,-82.7156,"12759 Us Route 60 Ashland, KY 41102"
Pizza Hut,US,27.4357,-80.32600000000001,"1439 S US Highway 1 Fort Pierce, FL 34950"
Arby's,US,28.534187,-82.516103,"12915 Cortez Blvd Brooksville, FL 34613"
McDonald's,US,27.06168,-80.13746,"11671 Se Federal Hwy Hobe Sound, FL 33455"
Culver's,US,30.403771999999996,-86.85506,"8792 Navarre Pkwy Navarre, FL 32566"
Burger King,US,25.867613000000002,-80.266376,"825 E 49th St Hialeah, FL 33013"
Pizza Hut,US,25.882938,-80.33868000000001,"2750 W 68th St Ste 104 Hialeah, FL 33016"
Dairy Queen,US,28.125757,-81.64043000000001,"36172 Hwy 27 Haines City, FL 33844"
Pizza Hut,US,29.961740000000002,-81.49109,"52 Tuscan Way Ste 208 Saint Augustine, FL 32092"
KFC,US,28.8829,-81.2413,"1232 Providence Blvd Deltona, FL 32725"
McDonald's,US,30.687820000000002,-86.12318,"2370 US Highway 331 S DeFuniak Springs, FL 32435"
Sonic Drive-In,US,30.70032,-86.12317,"1508 US Highway 331 S DeFuniak Springs, FL 32435"
Whataburger,US,30.68693,-86.12329,"2434 US Highway 331 S DeFuniak Springs, FL 32435"
Arby's,US,26.432003,-81.789408,"9975 Corkscrew Rd Estero, FL 33928"
Chick-Fil-A,US,27.928096999999998,-82.324836,"519 Brandon Town Center Mall Brandon, FL 33511"
Taco Bell,US,26.675109999999997,-80.67,"865 S Main St Belle Glade, FL 33430"
McDonald's,US,27.596742,-81.494029,"339 US Highway 27 S Avon Park, FL 33825"
Pizza Hut,US,27.56904,-81.81521,"1498 US Highway 17 N Wauchula, FL 33873"
Firehouse Subs,US,28.68587218,-81.53919026,"1608 W Orange Blossom Trl Apopka, FL 32712"
Burger King,US,32.135603,-81.20824300000001,"460 Airways Ave Savannah, GA 31408"
Sonic Drive-In,US,37.08012,-97.03938000000001,"1510 N Summit St Arkansas City, KS 67005"
McDonald's,US,37.77885,-100.01663,"2613 Central Ave Dodge City, KS 67801"
Burger King,US,41.704627,-93.580975,"2501 Se Delaware Ave Ankeny, IA 50021"
,US,20.8874,-156.4698,"134 W Kamehameha Ave Kahului, HI 96732"
Chick-Fil-A,US,42.02045,-93.60967,"230 S Duff Ave Ames, IA 50010"
Burger King,US,42.035109999999996,-93.57344,"2817 E 13th St Ames, IA 50010"
Burger King,US,41.732374,-93.582329,"1020 E 1st St Ankeny, IA 50021"
Pizza Hut,US,43.580339,-116.21310600000001,"2450 S Vista Ave Boise, ID 83705"
Burger King,US,36.09503,-79.408,"1807 N Church St Burlington, NC 27217"
Dairy Queen,US,41.548648,-90.504798,"2535 18th St Bettendorf, IA 52722"
McDonald's,US,35.16361,-80.96889,"9320 Steele Creek Rd Charlotte, NC 28273"
Burger King,US,34.425812,-117.378018,"9640 Mariposa Rd Hesperia, CA 92344"
Burger King,US,34.419638,-117.291579,"17021 Main St Hesperia, CA 92345"
Del Taco,US,33.899881,-118.36165700000001,"14485 Inglewood Ave Hawthorne, CA 90250"
Del Taco,US,34.264517,-118.52678200000001,"18070 Chatsworth St Granada Hills, CA 91344"
Arby's,US,39.158375,-75.550267,"1200 Forrest Ave Dover, DE 19904"
McDonald's,US,34.685340000000004,-82.19726999999999,"300 Mccarter Rd Fountain Inn, SC 29644"
Burger King,US,40.33873,-76.447826,"2040 Cumberland St Lebanon, PA 17042"
Chipotle Mexican Grill,US,40.31787,-76.42396,"1451 Quentin Rd Lebanon, PA 17042"
Taco Bell,US,39.81718,-75.45715,"609 Naamans Rd Claymont, DE 19703"
Pizza Hut,US,33.30628,-111.94408999999999,"5800 W Chandler Blvd Chandler, AZ 85226"
McDonald's,US,44.49541,-89.51668000000001,"1205 Commons Cir Plover, WI 54467"
Arby's,US,39.697205,-104.82432299999999,"1099 S Blackhawk St Aurora, CO 80012"
,US,37.777429999999995,-89.02603,"406 N Pershing St Energy, IL 62933"
,US,36.441759999999995,-94.114426,"201 Lee Town Rd Pea Ridge, AR 72751"
Arby's,US,36.594351,-87.287425,"3067 Wilma Rudolph Blvd Clarksville, TN 37040"
Dairy Queen,US,40.901990000000005,-81.12966,"1635 W State St Alliance, OH 44601"
,US,34.623000000000005,-92.50348000000001,"5311 Highway 5 N Ste 240 Bryant, AR 72022"
Burger King,US,34.623419,-92.499052,"3001 N Reynolds Rd Bryant, AR 72022"
Burger King,US,35.192109,-111.624197,"2275 E Butler Ave Flagstaff, AZ 86004"
Arby's,US,44.31095,-96.77414,"1818 6th St Brookings, SD 57006"
KFC,US,33.415079999999996,-111.57883999999999,"3051 W Apache Trl Apache Junction, AZ 85120"
Burger King,US,37.28415,-81.25128000000001,"Route 52 Airport Square Bluefield, WV 24701"
Bob Evans Restaurant,US,37.793559,-81.217557,"102 Harper Park Dr Beckley, WV 25801"
Pizza Hut,US,37.790326,-81.21054699999999,"1912 Harper Rd Beckley, WV 25801"
,US,42.17114472,-87.82489848,"1855 Deerfield Rd Highland Park, IL 60035"
Burger King,US,38.997749,-80.233242,"3 Clarksburg Rd Buckhannon, WV 26201"
Arby's,US,44.516059999999996,-109.08971000000001,"302 Yellowstone Ave Cody, WY 82414"
Burger King,US,44.514590000000005,-109.05084,"1902 Mountain View Dr Cody, WY 82414"
Pizza Hut,US,41.16767,-104.828636,"5320 Yellowstone Rd Cheyenne, WY 82009"
,US,35.0492,-89.69906999999999,"1100 Poplar View Ln N Collierville, TN 38017"
Arby's,US,35.045609999999996,-89.6942,"967 W Poplar Ave Collierville, TN 38017"
Arby's,US,42.82804,-106.354802,"2607 Cy Ave Casper, WY 82604"
Arby's,US,35.175914,-89.792333,"1860 N Germantown Pkwy Cordova, TN 38016"
SUBWAY,US,45.53751,-100.43688,"310 W Grand Xing Mobridge, SD 57601"
Arby's,US,41.303027,-84.36127900000001,"1502 N Clinton St Defiance, OH 43512"
Pizza Hut,US,41.301426,-84.36081800000001,"1133 N Clinton St Defiance, OH 43512"
Pizza Hut,US,39.783394,-84.006478,"11 W Dayton Yellow Springs Rd Fairborn, OH 45324"
Arby's,US,45.459587,-98.469823,"1205 6th Ave Se Aberdeen, SD 57401"
McDonald's,US,36.524041,-82.31270699999999,"2260 Highway 394 Blountville, TN 37617"
McDonald's,US,36.534114,-82.39005300000001,"214 Carolina Pottery Dr Blountville, TN 37617"
Arby's,US,36.541865,-82.33235,"1313 Highway 394 Blountville, TN 37617"
Burger King,US,37.568606,-84.31104599999999,"100 Prince Royal Dr Berea, KY 40403"
,US,40.66428,-80.62040999999999,"16311 State Route 267 East Liverpool, OH 43920"
Dairy Queen,US,40.62539,-80.59109000000001,"900 W 8th St East Liverpool, OH 43920"
,US,40.73101,-84.07296,"723 Saratoga Ave Lima, OH 45804"
Burger King,US,39.58426871,-82.95390414,"23777 Us Route 23 Circleville, OH 43113"
Burger King,US,41.580901000000004,-81.21016800000001,"414 Water St Chardon, OH 44024"
Burger King,US,40.331939,-83.761451,"2005 S Main St Bellefontaine, OH 43311"
Burger King,US,41.29553,-81.67674,"2000 E Edgerton Rd Broadview Heights, OH 44147"
Burger King,US,41.293022,-81.68467,"10037 Broadview Rd Broadview Heights, OH 44147"
,US,44.92456,-91.38189,"475 Chippewa Mall Dr Chippewa Falls, WI 54729"
,US,42.63089,-88.63918000000001,"212 S 7th St Delavan, WI 53115"
Culver's,US,42.627712,-88.621712,"1931 E Geneva St Delavan, WI 53115"
Burger King,US,37.16537,-80.422283,"2680 Market St Christiansburg, VA 24073"
Arby's,US,37.166086,-80.422225,"2650 Market St Christiansburg, VA 24073"
Burger King,US,37.289041,-78.397491,"1004 S Main St Farmville, VA 23901"
,US,38.041290000000004,-78.47775,"1709 Allied Ln Charlottesville, VA 22903"
Little Caesars,US,45.50516,-122.41273000000001,"1835 Ne Division St Gresham, OR 97030"
Arby's,US,31.88498,-106.41861200000001,"9575 Dyer St El Paso, TX 79924"
Pizza Hut,US,29.331020000000002,-96.09456999999999,"2202 N Richmond Rd Wharton, TX 77488"
Burger King,US,33.762134,-96.581587,"3120 W Fm 120 Denison, TX 75020"
McDonald's,US,26.243395,-98.4423,"1705 Expressway 83 Penitas, TX 78576"
Burger King,US,28.705740000000002,-100.48395,"2280 E Garrison St Eagle Pass, TX 78852"
Chick-Fil-A,US,29.38843,-100.90521,"2207 Veterans Blvd Del Rio, TX 78840"
Burger King,US,30.69488984,-96.36236943,"2208 Highway 21 E Bryan, TX 77803"
,US,32.342149,-97.402765,"1216 W Henderson St Cleburne, TX 76033"
Arby's,US,32.563248,-97.322393,"801 Ne Alsbury Blvd Burleson, TX 76028"
Chick-Fil-A,US,32.566362,-97.319315,"1105 N Burleson Blvd Burleson, TX 76028"
Burger King,US,29.70529415,-95.4730184,"5301 Bellaire Blvd Bellaire, TX 77401"
Arby's,US,32.405234,-99.764985,"3824 S Clack St Abilene, TX 79606"
Golden Chick,US,28.421414000000002,-97.756843,"2305 N Saint Marys St Beeville, TX 78102"
Dairy Queen,US,28.847140999999997,-97.44154,"90571 Main St Pettus, TX 78146"
Pizza Hut,US,28.03704,-97.51219,"210 W Sinton St Sinton, TX 78387"
Chicken Express,US,29.18105,-95.44666,"96 Cannan Dr Angleton, TX 77515"
McDonald's,US,40.111177000000005,-75.21414399999999,"1890 Bethlehem Pike Flourtown, PA 19031"
Arby's,US,39.224652,-76.06993,"707 Washington Ave Chestertown, MD 21620"
,US,27.753659999999996,-98.06130999999999,"1201 E Main St Alice, TX 78332"
Arby's,US,28.440040000000003,-81.4037,"8586 S Orange Blossom Trl Orlando, FL 32809"
McDonald's,US,39.196115999999996,-76.82101,"6385 Dobbin Rd Columbia, MD 21045"
Burger King,US,39.208926,-76.724769,"6241 Washington Blvd Elkridge, MD 21075"
Arby's,US,40.169035,-74.849233,"505 S Oxford Valley Rd Fairless Hills, PA 19030"
Arby's,US,40.164651,-76.154297,"888 E Main St Ephrata, PA 17522"
Pizza Hut,US,41.01903,-92.43745,"1247 Theatre Dr Ottumwa, IA 52501"
Arby's,US,36.705143,-81.974501,"470 Cummings St Abingdon, VA 24210"
,US,38.78022,-77.07939,"6308 Richmond Hwy Alexandria, VA 22306"
,US,40.48025,-78.73658,"1104 W High St Ebensburg, PA 15931"
Burger King,US,40.47425,-78.74575,"285 Jamesway Rd Ebensburg, PA 15931"
Arby's,US,42.092031,-80.084087,"4105 Peach St Erie, PA 16509"
Arby's,US,42.108354999999996,-80.050799,"3720 Pine Ave Erie, PA 16504"
Burger King,US,39.019712,-84.628729,"4868 Houston Rd Florence, KY 41042"
Burger King,US,40.509285999999996,-75.385827,"105 S 3rd St Coopersburg, PA 18036"
,US,41.20821,-79.36712,"1306 E Main St Clarion, PA 16214"
,US,40.26269,-80.13373,"4205 Washington Rd Canonsburg, PA 15317"
Pizza Hut,US,40.28079,-80.08363,"453 Valley Brook Rd Ste 200 Canonsburg, PA 15317"
Burger King,US,41.049741,-76.252443,"1208 W Front St Berwick, PA 18603"
Pizza Hut,US,40.34341,-80.02729000000001,"4960 Library Rd Bethel Park, PA 15102"
Burger King,US,38.178962,-84.89459599999999,"9 Hudson Hollow Rd Frankfort, KY 40601"
Pizza Hut,US,47.69445,-122.34243000000001,"1110 N 90th St Seattle, WA 98103"
,US,40.0396,-86.9026,"114 W Wabash Ave Crawfordsville, IN 47933"
Arby's,US,40.021575,-86.90334399999999,"1518 S Washington St Crawfordsville, IN 47933"
Pizza Hut,US,42.97331,-88.00820999999999,"3921 S 76th St Milwaukee, WI 53220"
,US,41.07553,-111.95069,"1075 N Fairfield Rd Layton, UT 84041"
Pizza Hut,US,41.591667,-85.855147,"1607 Elkhart Rd Goshen, IN 46526"
Arby's,US,35.077732,-81.70352700000001,"909 Hyatt St Gaffney, SC 29341"
Burger King,US,40.83757,-115.78953999999999,"2460 Mountain City Hwy Elko, NV 89801"
,US,40.85103,-115.74498,"2598 Idaho St Elko, NV 89801"
McDonald's,US,40.869655,-72.99981700000001,"313 Middle Country Rd Coram, NY 11727"
,US,39.095464,-76.837806,"9711 Fort Meade Rd Laurel, MD 20707"
Burger King,US,31.579563,-90.459029,"778 Brookway Blvd Brookhaven, MS 39601"
,US,42.1439,-77.0583,"92 W Market St Corning, NY 14830"
,US,42.13151,-77.03608,"2 Wicks Blvd Corning, NY 14830"
Burger King,US,40.689896000000005,-73.408119,"1104 Sunrise Hwy Amityville, NY 11701"
McDonald's,US,34.884512,-82.70476,"425 E Main St Pickens, SC 29671"
McDonald's,US,34.966901,-81.929552,"106 Garner Rd Spartanburg, SC 29303"
Burger King,US,39.037925,-76.678372,"2619 Brandermill Blvd Gambrills, MD 21054"
McDonald's,US,34.811406,-79.174756,"613 E 4th Ave Red Springs, NC 28377"
Domino's Pizza,US,40.8672,-73.6307,"104 School St Glen Cove, NY 11542"
Dairy Queen,US,32.499851,-95.596225,"2789 Interstate Highway 20 Van, TX 75790"
Dairy Queen,US,28.453428999999996,-96.888108,"111 State Highway 239 E Tivoli, TX 77990"
Dairy Queen,US,31.802884000000002,-95.148673,"1301 N Dickinson Dr Rusk, TX 75785"
Dairy Queen,US,35.663865,-101.389964,"300 S Main St Borger, TX 79007"
Dairy Queen,US,29.689434000000002,-97.667085,"900 Highway 80 San Marcos, TX 78666"
Dairy Queen,US,29.423059999999996,-98.484173,"849 E Commerce St San Antonio, TX 78205"
Dairy Queen,US,29.351346000000003,-98.458339,"2282 SE Military Dr San Antonio, TX 78223"
Hardee's,US,36.875281,-76.038915,"2188 Great Neck Sq Virginia Beach, VA 23454"
Hardee's,US,36.869021000000004,-76.291956,"505 W 21st St Norfolk, VA 23517"
Hardee's,US,37.585167,-77.496783,"5000 W Broad St Richmond, VA 23230"
Hardee's,US,37.303452,-79.983783,"3011 Hershberger Rd NW Roanoke, VA 24017"
Hardee's,US,36.836845000000004,-76.308136,"850 London Blvd Portsmouth, VA 23704"
Hardee's,US,37.048369,-80.759749,"1032 E Main St Pulaski, VA 24301"
Hardee's,US,36.929187,-76.317875,"8405 Hampton Blvd Norfolk, VA 23505"
Hardee's,US,37.131199,-76.532961,"430 Denbigh Blvd Newport News, VA 23608"
Hardee's,US,37.365812,-79.172249,"3750 Candlers Mountain Rd Lynchburg, VA 24502"
Hardee's,US,36.752234,-77.852597,"501 S Hicks St Lawrenceville, VA 23868"
Hardee's,US,37.412957,-79.173991,"2231 Langhorne Rd Lynchburg, VA 24501"
,US,43.590779,-116.365124,"2310 E Overland Rd Meridian, ID 83642"
,US,36.121721,-115.243007,"3635 S Rainbow Blvd Las Vegas, NV 89103"
,US,36.1991,-115.281057,"8552 W Lake Mead Blvd Las Vegas, NV 89128"
,US,36.14391,-115.295979,"9101 W Sahara Ave Las Vegas, NV 89117"
,US,39.237101,-119.58641000000001,"35 Dayton Valley Rd Dayton, NV 89403"
Taco Bell,US,42.62877,-82.993912,"45201 Schoenherr Rd Utica, MI 48315"
Taco Bell,US,42.230907,-83.739813,"3860 S State Rd Ann Arbor, MI 48108"
Taco Bell,US,35.398432,-119.10936399999999,"9640 Hageman Rd Bakersfield, CA 93312"
Dairy Queen,US,41.575922999999996,-87.17319599999999,"6255 Central Ave Portage, IN 46368"
Dairy Queen,US,38.040812,-87.540047,"6801 Highway 41 N Evansville, IN 47711"
Dairy Queen,US,39.760374,-86.101163,"3826 English Ave Indianapolis, IN 46201"
Dairy Queen,US,41.66294,-86.12615,"3303 Lincolnway E Mishawaka, IN 46544"
Dairy Queen,US,37.977571000000005,-87.634586,"4830 University Dr Evansville, IN 47712"
Dairy Queen,US,41.016467999999996,-85.759674,"309 State Road 13 N North Manchester, IN 46962"
Dairy Queen,US,38.346607,-85.797911,"3302 Kamer Miller Rd New Albany, IN 47150"
Taco Bell,US,42.283657,-83.36389799999999,"32940 Michigan Ave Wayne, MI 48184"
Dairy Queen,US,39.481538,-88.36445400000001,"913 Charleston Ave Mattoon, IL 61938"
Dairy Queen,US,41.953301,-87.767849,"5636 W Irving Park Rd Chicago, IL 60634"
Dairy Queen,US,40.737017,-89.026139,"685 W Main St El Paso, IL 61738"
Dairy Queen,US,40.191908000000005,-88.401881,"601 E Oak St Mahomet, IL 61853"
McDonald's,US,42.389162,-71.11789,"35 White St Cambridge, MA 2140"
,US,42.357,-71.057588,"50 Milk St Boston, MA 2109"
McDonald's,US,42.338242,-71.106394,"340 Longwood Ave Boston, MA 2115"
Taco Bell,US,42.25059,-83.19532199999999,"2306 Dix Hwy Lincoln Park, MI 48146"
Taco Bell,US,40.80019,-81.511421,"1108 Lincoln Way East Massillon, OH 44646"
Taco Bell,US,35.231412,-81.332652,"705 York Road Kings Mountain, NC 28086"
Dairy Queen,US,40.566695,-89.653915,"401 S 2nd St Pekin, IL 61554"
Dairy Queen,US,40.738856,-89.602672,"4204 N Sheridan Rd Peoria, IL 61614"
Pei Wei,US,33.334671,-111.79003200000001,"1084 S Gilbert Suite 601 Gilbert, AZ 85296"
Dairy Queen,US,40.008448,-89.84830799999999,"401 S 6th St Petersburg, IL 62675"
Dairy Queen,US,39.819918,-88.883699,"4605 E Maryland St Decatur, IL 62521"
Dairy Queen,US,42.219046999999996,-88.258381,"3106 3 Oaks Rd Cary, IL 60013"
Dairy Queen,US,40.914208,-90.648196,"316 N Main St Monmouth, IL 61462"
Dairy Queen,US,37.740922999999995,-88.92539599999999,"201 E Deyoung St Marion, IL 62959"
,US,39.987216,-83.04453199999999,"1453 Grandview Ave Columbus, OH 43212"
,US,34.136803,-118.215193,"4967 Eagle Rock Blvd Los Angeles, CA 90041"
,US,41.986872,-89.578918,"120 N Division Ave Polo, IL 61064"
,US,34.931259999999995,-95.763988,"526 E Carl Albert Pkwy McAlester, OK 74501"
Taco Bueno,US,35.609103999999995,-97.529511,"945 W Memorial Rd Oklahoma City, OK 73114"
McDonald's,US,30.252668,-92.037149,"1737 N University Ave Lafayette, LA 70507"
McDonald's,US,43.176212,-83.887437,"249 E State St Montrose, MI 48457"
Wendy's,US,38.781659999999995,-77.51244,"8010 Sudley Rd Manassas, VA 20109"
Jimmy John's,US,41.715443,-83.698148,"6385 Monroe St Sylvania, OH 43560"
Subway,US,34.203844000000004,-84.809281,"1211 Joe Frank Harris Pkwy SE Cartersville, GA 30120"
Subway,US,33.538661,-85.25191600000001,"192 Lovvorn Ave Bowdon, GA 30108"
Dairy Queen,US,32.856549,-83.616455,"1185 Gray Hwy Macon, GA 31211"
Dairy Queen,US,34.228802,-83.86493399999999,"3156 Frontage Rd Gainesville, GA 30504"
