name,country,latitude,longitude,Street Adress,price_level,rating,user_ratings_total
Wendy's,US,33.699521999999995,-84.17274,"3015 Panola Rd, Lithonia, GA 30038",1,3.5,1400
Burger King,US,42.547923,-70.942014,"184 Endicott St, Danvers, MA 1923",1,3.6,482
,US,42.140526,-72.50086999999999,"1291 Boston Rd, Springfield, MA 1119",2,4.2,283
McDonald's,US,41.157059000000004,-81.219054,"6134 State Route 14, Ravenna, OH 44266",1,3.5,571
Boston Market,US,32.679466999999995,-97.195027,"4402 Little Rd, Arlington, TX 76016",1,4.3,1858
,US,41.92023235,-71.35787658,"15 Highland Ave, Attleboro, MA 2703",2,4.2,313
Burger King,US,32.739923,-116.94215600000001,"2992 Jamacha Rd, El Cajon, CA 92019",1,3.9,100
Boston Market,US,32.80827,-116.97137,"706 Fletcher Pkwy, El Cajon, CA 92020",1,3.9,783
Burger King,US,32.805945,-116.971542,"822 N Johnson Ave, El Cajon, CA 92020",1,3.2,935
,US,40.170877000000004,-75.12739300000001,"2819 Easton Rd, Willow Grove, PA 19090",1,4.3,478
Carl's Jr.,US,34.091528000000004,-117.43637,"8924 Sierra Ave, Fontana, CA 92335",1,3.7,998
Carl's Jr.,US,34.16469,-118.52474,"18025 Ventura Blvd, Encino, CA 91316",,4.8,
Burger King,US,33.051949,-117.260994,"242 N El Camino Real, Encinitas, CA 92024",2,4.8,52
Carl's Jr.,US,33.93527552,-118.1238946,"9002 Firestone Blvd, Downey, CA 90241",1,4.7,5488
Carl's Jr.,US,33.91684597,-118.1337577,"9110 Imperial Hwy, Downey, CA 90242",1,3.6,432
,US,32.797188,-117.2525,"962 Garnet Ave, San Diego, CA 92109",,4.2,
Burger King,US,29.880809999999997,-95.683922,"7011 Barker Cypress Rd, Cypress, TX 77433",1,3.5,522
Boston Market,US,37.946878999999996,-122.060174,"2180 Contra Costa Blvd, Pleasant Hill, CA 94523",1,3.8,410
Jack in the Box,US,37.695437,-122.08173500000001,"3035 Castro Valley Blvd, Castro Valley, CA 94546",1,3.6,676
Round Table Pizza,US,37.315903999999996,-121.977843,"4302 Moorpark Ave, San Jose, CA 95129",,4.5,
El Pollo Loco,US,33.894566,-118.220228,"1751 S Alameda St, Compton, CA 90220",1,3.6,721
Arby's,US,32.646857000000004,-116.967527,"2244 Otay Lakes Rd, Chula Vista, CA 91915",1,4.4,691
Burger King,US,39.76117,-121.84218700000001,"962 East Ave, Chico, CA 95926",1,3.9,128
In-N-Out Burger,US,35.1273,-120.598,"1170 W Branch St, Arroyo Grande, CA 93420",1,4.6,2928
,US,33.72118,-116.38791,"73196 Highway 111, Palm Desert, CA 92260",2,4.6,782
Carl's Jr.,US,34.218957,-118.58903000000001,"20900 Roscoe Blvd, Canoga Park, CA 91304",,4.6,
McDonald's,US,36.975287,-121.96392900000001,"1760 41st Ave, Capitola, CA 95010",1,3.5,984
Carl's Jr.,US,34.221478000000005,-119.07024299999999,"401 Las Posas Rd, Camarillo, CA 93010",1,3.8,504
Del Taco,US,34.867566,-117.114747,"2871 Lenwood Rd, Barstow, CA 92311",1,4.5,304
Del Taco,US,34.077713,-117.996169,"12690 Ramona Blvd, Baldwin Park, CA 91706",1,3.6,1206
Little Caesars,US,34.0422696,-117.94934950000001,"1210 N Hacienda Blvd, La Puente, CA 91744",1,4.4,150
McDonald's,US,37.365314,-118.39508000000001,"562 N Main St, Bishop, CA 93514",1,3.4,1212
McDonald's,US,32.07128,-84.216974,"1310 E Lamar St, Americus, GA 31709",1,3.8,467
Burger King,US,34.54701,-82.6319,"2009 E Greenville St, Anderson, SC 29621",1,3.5,521
Carl's Jr.,US,34.088183,-118.15143700000002,"2521 W Commonwealth Ave, Alhambra, CA 91803",2,4.2,2151
Sbarro,US,33.46734,-82.07989,"3450 Wrightsboro Rd Ste 2340, Augusta, GA 30909",1,3.5,569
,US,39.321895,-88.451273,"810 Oak Ave, Neoga, IL 62447",1,3.8,82
,US,38.983809,-88.161001,"701 S Van Buren St, Newton, IL 62448",,4.5,
Chipotle Mexican Grill,US,34.23765,-118.58918999999999,"9175 De Soto Ave, Chatsworth, CA 91311",1,4.4,216
McDonald's,US,34.017911,-85.253614,"328 N Main St, Cedartown, GA 30125",1,3.3,161
Burger King,US,41.726353,-72.61760799999999,"3025 Main St, Glastonbury, CT 6033",2,4.1,656
Boston Market,US,41.720514,-72.614164,"2834 Main St, Glastonbury, CT 6033",1,3.8,131
McDonald's,US,37.346447,-85.33736800000001,"605 E Broadway St, Campbellsville, KY 42718",1,3.8,364
SUBWAY,US,37.357213,-85.323654,"1602 E Broadway St, Campbellsville, KY 42718",1,4.2,157
Burger King,US,38.259527,-122.062146,"1475 Holiday Ln, Fairfield, CA 94534",1,4.4,120
,US,38.4791,-82.6411,"1442 Winchester Ave, Ashland, KY 41101",1,4.3,1384
Dairy Queen,US,38.3887,-82.7156,"12759 Us Route 60, Ashland, KY 41102",1,4.2,513
Pizza Hut,US,27.4357,-80.32600000000001,"1439 S US Highway 1, Fort Pierce, FL 34950",2,4.3,774
Arby's,US,28.534187,-82.516103,"12915 Cortez Blvd, Brooksville, FL 34613",,0,
McDonald's,US,27.06168,-80.13746,"11671 Se Federal Hwy, Hobe Sound, FL 33455",1,3.7,713
Culver's,US,30.403771999999996,-86.85506,"8792 Navarre Pkwy, Navarre, FL 32566",1,4.3,2898
Burger King,US,25.867613000000002,-80.266376,"825 E 49th St, Hialeah, FL 33013",1,3.9,2383
Pizza Hut,US,25.882938,-80.33868000000001,"2750 W 68th St Ste 104, Hialeah, FL 33016",,4.5,
Dairy Queen,US,28.125757,-81.64043000000001,"36172 Hwy 27, Haines City, FL 33844",1,4,508
Pizza Hut,US,29.961740000000002,-81.49109,"52 Tuscan Way Ste 208, Saint Augustine, FL 32092",2,3.5,148
KFC,US,28.8829,-81.2413,"1232 Providence Blvd, Deltona, FL 32725",1,2.9,724
McDonald's,US,30.687820000000002,-86.12318,"2370 US Highway 331 S, DeFuniak Springs, FL 32435",1,3.4,3008
Sonic Drive-In,US,30.70032,-86.12317,"1508 US Highway 331 S, DeFuniak Springs, FL 32435",1,3.8,1229
Whataburger,US,30.68693,-86.12329,"2434 US Highway 331 S, DeFuniak Springs, FL 32435",1,4,3470
Arby's,US,26.432003,-81.789408,"9975 Corkscrew Rd, Estero, FL 33928",1,3.9,663
Chick-Fil-A,US,27.928096999999998,-82.324836,"519 Brandon Town Center Mall, Brandon, FL 33511",1,4.1,138
Taco Bell,US,26.675109999999997,-80.67,"865 S Main St, Belle Glade, FL 33430",1,3.5,318
McDonald's,US,27.596742,-81.494029,"339 US Highway 27 S, Avon Park, FL 33825",2,4.5,327
Pizza Hut,US,27.56904,-81.81521,"1498 US Highway 17 N, Wauchula, FL 33873",1,3.6,369
Firehouse Subs,US,28.68587218,-81.53919026,"1608 W Orange Blossom Trl, Apopka, FL 32712",1,4.1,197
Burger King,US,32.135603,-81.20824300000001,"460 Airways Ave, Savannah, GA 31408",1,2.8,30
Sonic Drive-In,US,37.08012,-97.03938000000001,"1510 N Summit St, Arkansas City, KS 67005",1,4.1,596
McDonald's,US,37.77885,-100.01663,"2613 Central Ave, Dodge City, KS 67801",1,3.7,784
Burger King,US,41.704627,-93.580975,"2501 Se Delaware Ave, Ankeny, IA 50021",1,4,1141
,US,20.8874,-156.4698,"134 W Kamehameha Ave, Kahului, HI 96732",1,4.5,530
Chick-Fil-A,US,42.02045,-93.60967,"230 S Duff Ave, Ames, IA 50010",1,4.5,1701
Burger King,US,42.035109999999996,-93.57344,"2817 E 13th St, Ames, IA 50010",1,4.1,194
Burger King,US,41.732374,-93.582329,"1020 E 1st St, Ankeny, IA 50021",1,4.2,682
Pizza Hut,US,43.580339,-116.21310600000001,"2450 S Vista Ave, Boise, ID 83705",2,4.5,534
Burger King,US,36.09503,-79.408,"1807 N Church St, Burlington, NC 27217",1,3.4,588
Dairy Queen,US,41.548648,-90.504798,"2535 18th St, Bettendorf, IA 52722",2,4.3,436
McDonald's,US,35.16361,-80.96889,"9320 Steele Creek Rd, Charlotte, NC 28273",1,3.5,1537
Burger King,US,34.425812,-117.378018,"9640 Mariposa Rd, Hesperia, CA 92344",1,4.1,1639
Burger King,US,34.419638,-117.291579,"17021 Main St, Hesperia, CA 92345",1,3.7,798
Del Taco,US,33.899881,-118.36165700000001,"14485 Inglewood Ave, Hawthorne, CA 90250",1,3.6,579
Del Taco,US,34.264517,-118.52678200000001,"18070 Chatsworth St, Granada Hills, CA 91344",2,4.3,329
Arby's,US,39.158375,-75.550267,"1200 Forrest Ave, Dover, DE 19904",1,4.2,839
McDonald's,US,34.685340000000004,-82.19726999999999,"300 Mccarter Rd, Fountain Inn, SC 29644",1,3.5,1336
Burger King,US,40.33873,-76.447826,"2040 Cumberland St, Lebanon, PA 17042",1,3.7,567
Chipotle Mexican Grill,US,40.31787,-76.42396,"1451 Quentin Rd, Lebanon, PA 17042",1,3.3,679
Taco Bell,US,39.81718,-75.45715,"609 Naamans Rd, Claymont, DE 19703",1,2.6,451
Pizza Hut,US,33.30628,-111.94408999999999,"5800 W Chandler Blvd, Chandler, AZ 85226",2,4.5,1815
McDonald's,US,44.49541,-89.51668000000001,"1205 Commons Cir, Plover, WI 54467",1,3.6,899
Arby's,US,39.697205,-104.82432299999999,"1099 S Blackhawk St, Aurora, CO 80012",1,3.9,1350
,US,37.777429999999995,-89.02603,"406 N Pershing St, Energy, IL 62933",1,4.7,689
,US,36.441759999999995,-94.114426,"201 Lee Town Rd, Pea Ridge, AR 72751",1,1.3,3
Arby's,US,36.594351,-87.287425,"3067 Wilma Rudolph Blvd, Clarksville, TN 37040",1,4.3,1491
Dairy Queen,US,40.901990000000005,-81.12966,"1635 W State St, Alliance, OH 44601",1,4.2,622
,US,34.623000000000005,-92.50348000000001,"5311 Highway 5 N Ste 240, Bryant, AR 72022",2,3.6,50
Burger King,US,34.623419,-92.499052,"3001 N Reynolds Rd, Bryant, AR 72022",1,3.9,689
Burger King,US,35.192109,-111.624197,"2275 E Butler Ave, Flagstaff, AZ 86004",2,4.4,2489
Arby's,US,44.31095,-96.77414,"1818 6th St, Brookings, SD 57006",1,4.2,426
KFC,US,33.415079999999996,-111.57883999999999,"3051 W Apache Trl, Apache Junction, AZ 85120",1,3.9,930
Burger King,US,37.28415,-81.25128000000001,"Route 52 Airport Square, Bluefield, WV 24701",1,3.9,489
Bob Evans Restaurant,US,37.793559,-81.217557,"102 Harper Park Dr, Beckley, WV 25801",1,3.9,852
Pizza Hut,US,37.790326,-81.21054699999999,"1912 Harper Rd, Beckley, WV 25801",1,4.2,314
,US,42.17114472,-87.82489848,"1855 Deerfield Rd, Highland Park, IL 60035",2,4.4,114
Burger King,US,38.997749,-80.233242,"3 Clarksburg Rd, Buckhannon, WV 26201",1,4,383
Arby's,US,44.516059999999996,-109.08971000000001,"302 Yellowstone Ave, Cody, WY 82414",1,4.1,409
Burger King,US,44.514590000000005,-109.05084,"1902 Mountain View Dr, Cody, WY 82414",1,3.1,458
Pizza Hut,US,41.16767,-104.828636,"5320 Yellowstone Rd, Cheyenne, WY 82009",1,4,678
,US,35.0492,-89.69906999999999,"1100 Poplar View Ln N, Collierville, TN 38017",1,3.9,246
Arby's,US,35.045609999999996,-89.6942,"967 W Poplar Ave, Collierville, TN 38017",1,4.2,471
Arby's,US,42.82804,-106.354802,"2607 Cy Ave, Casper, WY 82604",1,3.9,419
Arby's,US,35.175914,-89.792333,"1860 N Germantown Pkwy, Cordova, TN 38016",1,4.1,644
SUBWAY,US,45.53751,-100.43688,"310 W Grand Xing, Mobridge, SD 57601",1,4.2,84
Arby's,US,41.303027,-84.36127900000001,"1502 N Clinton St, Defiance, OH 43512",1,3.9,864
Pizza Hut,US,41.301426,-84.36081800000001,"1133 N Clinton St, Defiance, OH 43512",1,3.6,541
Pizza Hut,US,39.783394,-84.006478,"11 W Dayton Yellow Springs Rd, Fairborn, OH 45324",1,3.8,72
Arby's,US,45.459587,-98.469823,"1205 6th Ave Se, Aberdeen, SD 57401",1,3.9,613
McDonald's,US,36.524041,-82.31270699999999,"2260 Highway 394, Blountville, TN 37617",1,3.5,1217
McDonald's,US,36.534114,-82.39005300000001,"214 Carolina Pottery Dr, Blountville, TN 37617",1,3.4,1251
Arby's,US,36.541865,-82.33235,"1313 Highway 394, Blountville, TN 37617",1,4.2,994
Burger King,US,37.568606,-84.31104599999999,"100 Prince Royal Dr, Berea, KY 40403",1,3.5,128
,US,40.66428,-80.62040999999999,"16311 State Route 267, East Liverpool, OH 43920",1,3.9,150
Dairy Queen,US,40.62539,-80.59109000000001,"900 W 8th St, East Liverpool, OH 43920",1,3.7,660
,US,40.73101,-84.07296,"723 Saratoga Ave, Lima, OH 45804",1,4.6,768
Burger King,US,39.58426871,-82.95390414,"23777 Us Route 23, Circleville, OH 43113",1,3.4,713
Burger King,US,41.580901000000004,-81.21016800000001,"414 Water St, Chardon, OH 44024",1,3.9,481
Burger King,US,40.331939,-83.761451,"2005 S Main St, Bellefontaine, OH 43311",1,3.7,325
Burger King,US,41.29553,-81.67674,"2000 E Edgerton Rd, Broadview Heights, OH 44147",1,2.3,59
Burger King,US,41.293022,-81.68467,"10037 Broadview Rd, Broadview Heights, OH 44147",1,2.3,59
,US,44.92456,-91.38189,"475 Chippewa Mall Dr, Chippewa Falls, WI 54729",2,4.2,723
,US,42.63089,-88.63918000000001,"212 S 7th St, Delavan, WI 53115",2,4.2,477
Culver's,US,42.627712,-88.621712,"1931 E Geneva St, Delavan, WI 53115",1,3.1,783
Burger King,US,37.16537,-80.422283,"2680 Market St, Christiansburg, VA 24073",1,3.9,763
Arby's,US,37.166086,-80.422225,"2650 Market St, Christiansburg, VA 24073",1,3.9,763
Burger King,US,37.289041,-78.397491,"1004 S Main St, Farmville, VA 23901",1,3.6,496
,US,38.041290000000004,-78.47775,"1709 Allied Ln, Charlottesville, VA 22903",,4.4,
Little Caesars,US,45.50516,-122.41273000000001,"1835 Ne Division St, Gresham, OR 97030",2,4.2,861
Arby's,US,31.88498,-106.41861200000001,"9575 Dyer St, El Paso, TX 79924",1,4.3,815
Pizza Hut,US,29.331020000000002,-96.09456999999999,"2202 N Richmond Rd, Wharton, TX 77488",1,3.6,261
Burger King,US,33.762134,-96.581587,"3120 W Fm 120, Denison, TX 75020",2,4.4,361
McDonald's,US,26.243395,-98.4423,"1705 Expressway 83, Penitas, TX 78576",1,4.2,565
Burger King,US,28.705740000000002,-100.48395,"2280 E Garrison St, Eagle Pass, TX 78852",1,4.3,446
Chick-Fil-A,US,29.38843,-100.90521,"2207 Veterans Blvd, Del Rio, TX 78840",1,4.4,1445
Burger King,US,30.69488984,-96.36236943,"2208 Highway 21 E, Bryan, TX 77803",1,3.9,487
,US,32.342149,-97.402765,"1216 W Henderson St, Cleburne, TX 76033",1,4.1,1329
Arby's,US,32.563248,-97.322393,"801 Ne Alsbury Blvd, Burleson, TX 76028",1,3.7,1087
Chick-Fil-A,US,32.566362,-97.319315,"1105 N Burleson Blvd, Burleson, TX 76028",2,4.1,1446
Burger King,US,29.70529415,-95.4730184,"5301 Bellaire Blvd, Bellaire, TX 77401",1,4,770
Arby's,US,32.405234,-99.764985,"3824 S Clack St, Abilene, TX 79606",1,4.2,798
Golden Chick,US,28.421414000000002,-97.756843,"2305 N Saint Marys St, Beeville, TX 78102",1,3.4,307
Dairy Queen,US,28.847140999999997,-97.44154,"90571 Main St, Pettus, TX 78146",,4.5,
Pizza Hut,US,28.03704,-97.51219,"210 W Sinton St, Sinton, TX 78387",1,4,278
Chicken Express,US,29.18105,-95.44666,"96 Cannan Dr, Angleton, TX 77515",,5,
McDonald's,US,40.111177000000005,-75.21414399999999,"1890 Bethlehem Pike, Flourtown, PA 19031",1,3.1,703
Arby's,US,39.224652,-76.06993,"707 Washington Ave, Chestertown, MD 21620",1,3.7,269
,US,27.753659999999996,-98.06130999999999,"1201 E Main St, Alice, TX 78332",2,4.1,541
Arby's,US,28.440040000000003,-81.4037,"8586 S Orange Blossom Trl, Orlando, FL 32809",1,3.6,2581
McDonald's,US,39.196115999999996,-76.82101,"6385 Dobbin Rd, Columbia, MD 21045",,4.3,
Burger King,US,39.208926,-76.724769,"6241 Washington Blvd, Elkridge, MD 21075",1,3.3,250
Arby's,US,40.169035,-74.849233,"505 S Oxford Valley Rd, Fairless Hills, PA 19030",1,4.1,556
Arby's,US,40.164651,-76.154297,"888 E Main St, Ephrata, PA 17522",1,4.2,1320
Pizza Hut,US,41.01903,-92.43745,"1247 Theatre Dr, Ottumwa, IA 52501",2,4.2,26
Arby's,US,36.705143,-81.974501,"470 Cummings St, Abingdon, VA 24210",1,4.3,809
,US,38.78022,-77.07939,"6308 Richmond Hwy, Alexandria, VA 22306",2,3.5,1283
,US,40.48025,-78.73658,"1104 W High St, Ebensburg, PA 15931",1,4.2,179
Burger King,US,40.47425,-78.74575,"285 Jamesway Rd, Ebensburg, PA 15931",2,4.4,1163
Arby's,US,42.092031,-80.084087,"4105 Peach St, Erie, PA 16509",1,4.2,519
Arby's,US,42.108354999999996,-80.050799,"3720 Pine Ave, Erie, PA 16504",1,4.2,604
Burger King,US,39.019712,-84.628729,"4868 Houston Rd, Florence, KY 41042",1,3.5,727
Burger King,US,40.509285999999996,-75.385827,"105 S 3rd St, Coopersburg, PA 18036",1,3.7,528
,US,41.20821,-79.36712,"1306 E Main St, Clarion, PA 16214",1,4.7,737
,US,40.26269,-80.13373,"4205 Washington Rd, Canonsburg, PA 15317",1,4.4,278
Pizza Hut,US,40.28079,-80.08363,"453 Valley Brook Rd Ste 200, Canonsburg, PA 15317",,4.6,
Burger King,US,41.049741,-76.252443,"1208 W Front St, Berwick, PA 18603",1,3.9,617
Pizza Hut,US,40.34341,-80.02729000000001,"4960 Library Rd, Bethel Park, PA 15102",1,3.8,171
Burger King,US,38.178962,-84.89459599999999,"9 Hudson Hollow Rd, Frankfort, KY 40601",1,4,524
Pizza Hut,US,47.69445,-122.34243000000001,"1110 N 90th St, Seattle, WA 98103",1,4,8
,US,40.0396,-86.9026,"114 W Wabash Ave, Crawfordsville, IN 47933",2,4.5,913
Arby's,US,40.021575,-86.90334399999999,"1518 S Washington St, Crawfordsville, IN 47933",1,4,671
Pizza Hut,US,42.97331,-88.00820999999999,"3921 S 76th St, Milwaukee, WI 53220",2,4.8,154
,US,41.07553,-111.95069,"1075 N Fairfield Rd, Layton, UT 84041",1,3.8,438
Pizza Hut,US,41.591667,-85.855147,"1607 Elkhart Rd, Goshen, IN 46526",1,3.5,464
Arby's,US,35.077732,-81.70352700000001,"909 Hyatt St, Gaffney, SC 29341",1,3.9,1338
Burger King,US,40.83757,-115.78953999999999,"2460 Mountain City Hwy, Elko, NV 89801",1,3.8,367
,US,40.85103,-115.74498,"2598 Idaho St, Elko, NV 89801",1,3.4,272
McDonald's,US,40.869655,-72.99981700000001,"313 Middle Country Rd, Coram, NY 11727",1,3.5,56
,US,39.095464,-76.837806,"9711 Fort Meade Rd, Laurel, MD 20707",2,3.8,216
Burger King,US,31.579563,-90.459029,"778 Brookway Blvd, Brookhaven, MS 39601",1,3.9,267
,US,42.1439,-77.0583,"92 W Market St, Corning, NY 14830",1,4.1,240
,US,42.13151,-77.03608,"2 Wicks Blvd, Corning, NY 14830",1,4.4,72
Burger King,US,40.689896000000005,-73.408119,"1104 Sunrise Hwy, Amityville, NY 11701",1,4,545
McDonald's,US,34.884512,-82.70476,"425 E Main St, Pickens, SC 29671",1,3.5,1689
McDonald's,US,34.966901,-81.929552,"106 Garner Rd, Spartanburg, SC 29303",1,3.4,1554
Burger King,US,39.037925,-76.678372,"2619 Brandermill Blvd, Gambrills, MD 21054",1,3.5,403
McDonald's,US,34.811406,-79.174756,"613 E 4th Ave, Red Springs, NC 28377",1,3.8,283
Domino's Pizza,US,40.8672,-73.6307,"104 School St, Glen Cove, NY 11542",2,4.5,213
Dairy Queen,US,32.499851,-95.596225,"2789 Interstate Highway 20, Van, TX 75790",1,4.1,684
Dairy Queen,US,28.453428999999996,-96.888108,"111 State Highway 239 E, Tivoli, TX 77990",1,3.9,630
Dairy Queen,US,31.802884000000002,-95.148673,"1301 N Dickinson Dr, Rusk, TX 75785",1,3.7,266
Dairy Queen,US,35.663865,-101.389964,"300 S Main St, Borger, TX 79007",,5,
Dairy Queen,US,29.689434000000002,-97.667085,"900 Highway 80, San Marcos, TX 78666",2,4.3,155
Dairy Queen,US,29.423059999999996,-98.484173,"849 E Commerce St, San Antonio, TX 78205",3,4.4,3479
Dairy Queen,US,29.351346000000003,-98.458339,"2282 SE Military Dr, San Antonio, TX 78223",1,4.1,2530
Hardee's,US,36.875281,-76.038915,"2188 Great Neck Sq, Virginia Beach, VA 23454",1,3.9,70
Hardee's,US,36.869021000000004,-76.291956,"505 W 21st St, Norfolk, VA 23517",2,4.5,40
Hardee's,US,37.585167,-77.496783,"5000 W Broad St, Richmond, VA 23230",1,3.6,1106
Hardee's,US,37.303452,-79.983783,"3011 Hershberger Rd NW, Roanoke, VA 24017",1,3.5,762
Hardee's,US,36.836845000000004,-76.308136,"850 London Blvd, Portsmouth, VA 23704",1,3.7,482
Hardee's,US,37.048369,-80.759749,"1032 E Main St, Pulaski, VA 24301",1,4.6,602
Hardee's,US,36.929187,-76.317875,"8405 Hampton Blvd, Norfolk, VA 23505",1,3.6,407
Hardee's,US,37.131199,-76.532961,"430 Denbigh Blvd, Newport News, VA 23608",1,3.6,522
Hardee's,US,37.365812,-79.172249,"3750 Candlers Mountain Rd, Lynchburg, VA 24502",2,4,845
