name,country,latitude,longitude,Street Adress,province,state,region,division,price_level,rating,user_ratings_total
McDonald's,US,40.780233,-73.55934,"105 Jericho Tpke, Jericho, NY 11753", Jericho,NY,Northeast,Middle Atlantic,1.0,3.8,513.0
McDonald's,US,42.716812,-73.80931899999999,"106 Wolf Rd, Albany, NY 12205", Albany,NY,Northeast,Middle Atlantic,2.0,4.0,118.0
McDonald's,US,42.741061,-73.913673,"103 Brookview Dr, Schenectady, NY 12303", Schenectady,NY,Northeast,Middle Atlantic,1.0,3.0,511.0
McDonald's,US,42.857898999999996,-78.825089,"1028 Mckinley Pkwy, Buffalo, NY 14220", Buffalo,NY,Northeast,Middle Atlantic,2.0,4.2,124.0
McDonald's,US,43.021019,-78.878167,"10 Main St, Tonawanda, NY 14150", Tonawanda,NY,Northeast,Middle Atlantic,2.0,4.1,867.0
McDonald's,US,42.503903,-71.13274799999998,"300 Mishawum Rd, Woburn, MA 1801", Woburn,MA,Northeast,New England,1.0,4.3,192.0
McDonald's,US,42.125526,-71.64591300000002,"1190 Providence Rd, Whitinsville, MA 1588", Whitinsville,MA,Northeast,New England,1.0,3.6,636.0
McDonald's,US,42.557448,-71.181499,"212 Main St, Wilmington, MA 1887", Wilmington,MA,Northeast,New England,1.0,3.7,405.0
McDonald's,US,42.055826,-71.873999,"44 E Main St, Webster, MA 1570", Webster,MA,Northeast,New England,1.0,3.3,1023.0
McDonald's,US,42.376247,-71.241667,"789 Main St, Waltham, MA 2451", Waltham,MA,Northeast,New England,1.0,3.7,1115.0
McDonald's,US,42.650503,-71.662674,"20 Main St, Townsend, MA 1469", Townsend,MA,Northeast,New England,1.0,4.3,339.0
McDonald's,US,42.157222,-71.243549,"595 Main St, Walpole, MA 2081", Walpole,MA,Northeast,New England,1.0,3.5,370.0
McDonald's,US,41.88896,-71.120789,"282 Winthrop St, Taunton, MA 2780", Taunton,MA,Northeast,New England,1.0,3.8,280.0
McDonald's,US,42.12193,-72.584242,"660 Liberty St, Springfield, MA 1104", Springfield,MA,Northeast,New England,1.0,3.8,829.0
McDonald's,US,42.111552,-72.603359,"2392 Main St, Springfield, MA 1107", Springfield,MA,Northeast,New England,1.0,4.1,487.0
McDonald's,US,42.095053,-72.512539,"1402 Allen St, Springfield, MA 1118", Springfield,MA,Northeast,New England,1.0,3.5,841.0
McDonald's,US,42.142989,-72.48923,"1610 Boston Rd, Springfield, MA 1129", Springfield,MA,Northeast,New England,2.0,4.0,612.0
McDonald's,US,42.23341,-72.012516,"59 W Main St, Spencer, MA 1562", Spencer,MA,Northeast,New England,1.0,3.5,846.0
Taco Bell,US,33.007329,-96.55412700000001,"1601 W Kirby St, Wylie, TX 75098", Wylie,TX,South,West South Central,1.0,3.5,680.0
Taco Bell,US,32.274786,-95.30675699999999,"7425 S Broadway Ave, Tyler, TX 75703", Tyler,TX,South,West South Central,1.0,4.2,953.0
Burger King,US,38.964944,-92.336364,"100 Business Loop 70 E, Columbia, MO 65203", Columbia,MO,Midwest,West North Central,1.0,3.2,696.0
Wendy's,US,32.070343,-81.10103199999998,"615 Martin Luther King Jr Blvd, Savannah, GA 31401", Savannah,GA,South,South Atlantic,1.0,3.9,1680.0
Wendy's,US,33.95111,-84.518962,"1123 Roswell Rd, Marietta, GA 30062", Marietta,GA,South,South Atlantic,1.0,3.2,951.0
Wendy's,US,33.446887,-84.138326,"273 Keys Ferry St, McDonough, GA 30253", McDonough,GA,South,South Atlantic,1.0,3.1,1076.0
Wendy's,US,33.792747999999996,-83.731443,"1117 W Spring St, Monroe, GA 30655", Monroe,GA,South,South Atlantic,1.0,3.5,493.0
Wendy's,US,33.486344,-82.13351,"430 S Belair Rd, Augusta, GA 30907", Augusta,GA,South,South Atlantic,1.0,3.6,1065.0
Wendy's,US,33.108582,-83.254192,"2341 N Columbia St, Milledgeville, GA 31061", Milledgeville,GA,South,South Atlantic,1.0,3.7,782.0
Wendy's,US,33.880381,-83.939657,"260 Cooper Rd, Loganville, GA 30052", Loganville,GA,South,South Atlantic,1.0,3.3,728.0
Wendy's,US,33.839726,-83.905798,"4331 Atlanta Hwy, Loganville, GA 30052", Loganville,GA,South,South Atlantic,2.0,3.7,767.0
Wendy's,US,33.699521999999995,-84.17274,"3015 Panola Rd, Lithonia, GA 30038", Lithonia,GA,South,South Atlantic,1.0,3.5,1400.0
Burger King,US,42.547923,-70.942014,"184 Endicott St, Danvers, MA 1923", Danvers,MA,Northeast,New England,1.0,3.6,482.0
McDonald's,US,41.157059000000004,-81.219054,"6134 State Route 14, Ravenna, OH 44266", Ravenna,OH,Midwest,East North Central,1.0,3.5,571.0
Boston Market,US,32.679466999999995,-97.195027,"4402 Little Rd, Arlington, TX 76016", Arlington,TX,South,West South Central,1.0,4.3,1858.0
Burger King,US,32.739923,-116.94215600000001,"2992 Jamacha Rd, El Cajon, CA 92019", El Cajon,CA,West,Pacific,1.0,3.9,100.0
Boston Market,US,32.80827,-116.97137,"706 Fletcher Pkwy, El Cajon, CA 92020", El Cajon,CA,West,Pacific,1.0,3.9,783.0
Burger King,US,32.805945,-116.971542,"822 N Johnson Ave, El Cajon, CA 92020", El Cajon,CA,West,Pacific,1.0,3.2,935.0
Carl's Jr.,US,34.091528000000004,-117.43637,"8924 Sierra Ave, Fontana, CA 92335", Fontana,CA,West,Pacific,1.0,3.7,998.0
Burger King,US,33.051949,-117.260994,"242 N El Camino Real, Encinitas, CA 92024", Encinitas,CA,West,Pacific,2.0,4.8,52.0
Carl's Jr.,US,33.93527552,-118.1238946,"9002 Firestone Blvd, Downey, CA 90241", Downey,CA,West,Pacific,1.0,4.7,5488.0
Carl's Jr.,US,33.91684597,-118.1337577,"9110 Imperial Hwy, Downey, CA 90242", Downey,CA,West,Pacific,1.0,3.6,432.0
Burger King,US,29.880809999999997,-95.683922,"7011 Barker Cypress Rd, Cypress, TX 77433", Cypress,TX,South,West South Central,1.0,3.5,522.0
Boston Market,US,37.946878999999996,-122.060174,"2180 Contra Costa Blvd, Pleasant Hill, CA 94523", Pleasant Hill,CA,West,Pacific,1.0,3.8,410.0
Jack in the Box,US,37.695437,-122.08173500000001,"3035 Castro Valley Blvd, Castro Valley, CA 94546", Castro Valley,CA,West,Pacific,1.0,3.6,676.0
El Pollo Loco,US,33.894566,-118.220228,"1751 S Alameda St, Compton, CA 90220", Compton,CA,West,Pacific,1.0,3.6,721.0
Arby's,US,32.646857000000004,-116.967527,"2244 Otay Lakes Rd, Chula Vista, CA 91915", Chula Vista,CA,West,Pacific,1.0,4.4,691.0
Burger King,US,39.76117,-121.84218700000001,"962 East Ave, Chico, CA 95926", Chico,CA,West,Pacific,1.0,3.9,128.0
In-N-Out Burger,US,35.1273,-120.598,"1170 W Branch St, Arroyo Grande, CA 93420", Arroyo Grande,CA,West,Pacific,1.0,4.6,2928.0
McDonald's,US,36.975287,-121.96392900000001,"1760 41st Ave, Capitola, CA 95010", Capitola,CA,West,Pacific,1.0,3.5,984.0
Carl's Jr.,US,34.221478000000005,-119.07024299999999,"401 Las Posas Rd, Camarillo, CA 93010", Camarillo,CA,West,Pacific,1.0,3.8,504.0
Del Taco,US,34.867566,-117.114747,"2871 Lenwood Rd, Barstow, CA 92311", Barstow,CA,West,Pacific,1.0,4.5,304.0
Del Taco,US,34.077713,-117.996169,"12690 Ramona Blvd, Baldwin Park, CA 91706", Baldwin Park,CA,West,Pacific,1.0,3.6,1206.0
McDonald's,US,37.365314,-118.39508000000001,"562 N Main St, Bishop, CA 93514", Bishop,CA,West,Pacific,1.0,3.4,1212.0
McDonald's,US,32.07128,-84.216974,"1310 E Lamar St, Americus, GA 31709", Americus,GA,South,South Atlantic,1.0,3.8,467.0
Burger King,US,34.54701,-82.6319,"2009 E Greenville St, Anderson, SC 29621", Anderson,SC,South,South Atlantic,1.0,3.5,521.0
Carl's Jr.,US,34.088183,-118.15143700000002,"2521 W Commonwealth Ave, Alhambra, CA 91803", Alhambra,CA,West,Pacific,2.0,4.2,2151.0
Chipotle Mexican Grill,US,34.23765,-118.58918999999999,"9175 De Soto Ave, Chatsworth, CA 91311", Chatsworth,CA,West,Pacific,1.0,4.4,216.0
McDonald's,US,34.017911,-85.253614,"328 N Main St, Cedartown, GA 30125", Cedartown,GA,South,South Atlantic,1.0,3.3,161.0
Burger King,US,41.726353,-72.61760799999998,"3025 Main St, Glastonbury, CT 6033", Glastonbury,CT,Northeast,New England,2.0,4.1,656.0
Boston Market,US,41.720514,-72.614164,"2834 Main St, Glastonbury, CT 6033", Glastonbury,CT,Northeast,New England,1.0,3.8,131.0
McDonald's,US,37.346447,-85.33736800000001,"605 E Broadway St, Campbellsville, KY 42718", Campbellsville,KY,South,East South Central,1.0,3.8,364.0
SUBWAY,US,37.357213,-85.323654,"1602 E Broadway St, Campbellsville, KY 42718", Campbellsville,KY,South,East South Central,1.0,4.2,157.0
Burger King,US,38.259527,-122.062146,"1475 Holiday Ln, Fairfield, CA 94534", Fairfield,CA,West,Pacific,1.0,4.4,120.0
Dairy Queen,US,38.3887,-82.7156,"12759 Us Route 60, Ashland, KY 41102", Ashland,KY,South,East South Central,1.0,4.2,513.0
Pizza Hut,US,27.4357,-80.32600000000002,"1439 S US Highway 1, Fort Pierce, FL 34950", Fort Pierce,FL,South,South Atlantic,2.0,4.3,774.0
McDonald's,US,27.06168,-80.13746,"11671 Se Federal Hwy, Hobe Sound, FL 33455", Hobe Sound,FL,South,South Atlantic,1.0,3.7,713.0
Culver's,US,30.403771999999996,-86.85506,"8792 Navarre Pkwy, Navarre, FL 32566", Navarre,FL,South,South Atlantic,1.0,4.3,2898.0
Burger King,US,25.867613000000002,-80.266376,"825 E 49th St, Hialeah, FL 33013", Hialeah,FL,South,South Atlantic,1.0,3.9,2383.0
Dairy Queen,US,28.125757,-81.64043000000002,"36172 Hwy 27, Haines City, FL 33844", Haines City,FL,South,South Atlantic,1.0,4.0,508.0
Pizza Hut,US,29.961740000000002,-81.49109,"52 Tuscan Way Ste 208, Saint Augustine, FL 32092", Saint Augustine,FL,South,South Atlantic,2.0,3.5,148.0
KFC,US,28.8829,-81.2413,"1232 Providence Blvd, Deltona, FL 32725", Deltona,FL,South,South Atlantic,1.0,2.9,724.0
McDonald's,US,30.687820000000002,-86.12318,"2370 US Highway 331 S, DeFuniak Springs, FL 32435", DeFuniak Springs,FL,South,South Atlantic,1.0,3.4,3008.0
Sonic Drive-In,US,30.70032,-86.12317,"1508 US Highway 331 S, DeFuniak Springs, FL 32435", DeFuniak Springs,FL,South,South Atlantic,1.0,3.8,1229.0
Whataburger,US,30.68693,-86.12329,"2434 US Highway 331 S, DeFuniak Springs, FL 32435", DeFuniak Springs,FL,South,South Atlantic,1.0,4.0,3470.0
Arby's,US,26.432003,-81.789408,"9975 Corkscrew Rd, Estero, FL 33928", Estero,FL,South,South Atlantic,1.0,3.9,663.0
Chick-fil-A,US,27.928096999999998,-82.324836,"519 Brandon Town Center Mall, Brandon, FL 33511", Brandon,FL,South,South Atlantic,1.0,4.1,138.0
Taco Bell,US,26.675109999999997,-80.67,"865 S Main St, Belle Glade, FL 33430", Belle Glade,FL,South,South Atlantic,1.0,3.5,318.0
McDonald's,US,27.596742,-81.494029,"339 US Highway 27 S, Avon Park, FL 33825", Avon Park,FL,South,South Atlantic,2.0,4.5,327.0
Pizza Hut,US,27.56904,-81.81521,"1498 US Highway 17 N, Wauchula, FL 33873", Wauchula,FL,South,South Atlantic,1.0,3.6,369.0
Burger King,US,32.135603,-81.20824300000002,"460 Airways Ave, Savannah, GA 31408", Savannah,GA,South,South Atlantic,1.0,2.8,30.0
Sonic Drive-In,US,37.08012,-97.03938000000001,"1510 N Summit St, Arkansas City, KS 67005", Arkansas City,KS,Midwest,West North Central,1.0,4.1,596.0
McDonald's,US,37.77885,-100.01663,"2613 Central Ave, Dodge City, KS 67801", Dodge City,KS,Midwest,West North Central,1.0,3.7,784.0
Burger King,US,41.704627,-93.580975,"2501 Se Delaware Ave, Ankeny, IA 50021", Ankeny,IA,Midwest,West North Central,1.0,4.0,1141.0
Chick-fil-A,US,42.02045,-93.60967,"230 S Duff Ave, Ames, IA 50010", Ames,IA,Midwest,West North Central,1.0,4.5,1701.0
Burger King,US,42.035109999999996,-93.57344,"2817 E 13th St, Ames, IA 50010", Ames,IA,Midwest,West North Central,1.0,4.1,194.0
Burger King,US,41.732374,-93.582329,"1020 E 1st St, Ankeny, IA 50021", Ankeny,IA,Midwest,West North Central,1.0,4.2,682.0
Pizza Hut,US,43.580339,-116.21310600000001,"2450 S Vista Ave, Boise, ID 83705", Boise,ID,West,Mountain,2.0,4.5,534.0
Burger King,US,36.09503,-79.408,"1807 N Church St, Burlington, NC 27217", Burlington,NC,South,South Atlantic,1.0,3.4,588.0
Dairy Queen,US,41.548648,-90.504798,"2535 18th St, Bettendorf, IA 52722", Bettendorf,IA,Midwest,West North Central,2.0,4.3,436.0
McDonald's,US,35.16361,-80.96889,"9320 Steele Creek Rd, Charlotte, NC 28273", Charlotte,NC,South,South Atlantic,1.0,3.5,1537.0
Burger King,US,34.425812,-117.378018,"9640 Mariposa Rd, Hesperia, CA 92344", Hesperia,CA,West,Pacific,1.0,4.1,1639.0
Burger King,US,34.419638,-117.291579,"17021 Main St, Hesperia, CA 92345", Hesperia,CA,West,Pacific,1.0,3.7,798.0
Del Taco,US,33.899881,-118.36165700000001,"14485 Inglewood Ave, Hawthorne, CA 90250", Hawthorne,CA,West,Pacific,1.0,3.6,579.0
Del Taco,US,34.264517,-118.52678200000001,"18070 Chatsworth St, Granada Hills, CA 91344", Granada Hills,CA,West,Pacific,2.0,4.3,329.0
Arby's,US,39.158375,-75.550267,"1200 Forrest Ave, Dover, DE 19904", Dover,DE,South,South Atlantic,1.0,4.2,839.0
McDonald's,US,34.685340000000004,-82.19726999999997,"300 Mccarter Rd, Fountain Inn, SC 29644", Fountain Inn,SC,South,South Atlantic,1.0,3.5,1336.0
Burger King,US,40.33873,-76.447826,"2040 Cumberland St, Lebanon, PA 17042", Lebanon,PA,Northeast,Middle Atlantic,1.0,3.7,567.0
Chipotle Mexican Grill,US,40.31787,-76.42396,"1451 Quentin Rd, Lebanon, PA 17042", Lebanon,PA,Northeast,Middle Atlantic,1.0,3.3,679.0
Taco Bell,US,39.81718,-75.45715,"609 Naamans Rd, Claymont, DE 19703", Claymont,DE,South,South Atlantic,1.0,2.6,451.0
Pizza Hut,US,33.30628,-111.94408999999999,"5800 W Chandler Blvd, Chandler, AZ 85226", Chandler,AZ,West,Mountain,2.0,4.5,1815.0
McDonald's,US,44.49541,-89.51668000000002,"1205 Commons Cir, Plover, WI 54467", Plover,WI,Midwest,East North Central,1.0,3.6,899.0
Arby's,US,39.697205,-104.82432299999999,"1099 S Blackhawk St, Aurora, CO 80012", Aurora,CO,West,Mountain,1.0,3.9,1350.0
Arby's,US,36.594351,-87.287425,"3067 Wilma Rudolph Blvd, Clarksville, TN 37040", Clarksville,TN,South,East South Central,1.0,4.3,1491.0
Dairy Queen,US,40.90199000000001,-81.12966,"1635 W State St, Alliance, OH 44601", Alliance,OH,Midwest,East North Central,1.0,4.2,622.0
Burger King,US,34.623419,-92.499052,"3001 N Reynolds Rd, Bryant, AR 72022", Bryant,AR,South,West South Central,1.0,3.9,689.0
Burger King,US,35.192109,-111.624197,"2275 E Butler Ave, Flagstaff, AZ 86004", Flagstaff,AZ,West,Mountain,2.0,4.4,2489.0
Arby's,US,44.31095,-96.77414,"1818 6th St, Brookings, SD 57006", Brookings,SD,Midwest,West North Central,1.0,4.2,426.0
KFC,US,33.415079999999996,-111.57883999999999,"3051 W Apache Trl, Apache Junction, AZ 85120", Apache Junction,AZ,West,Mountain,1.0,3.9,930.0
Burger King,US,37.28415,-81.25128000000002,"Route 52 Airport Square, Bluefield, WV 24701", Bluefield,WV,South,South Atlantic,1.0,3.9,489.0
Bob Evans Restaurant,US,37.793559,-81.217557,"102 Harper Park Dr, Beckley, WV 25801", Beckley,WV,South,South Atlantic,1.0,3.9,852.0
Pizza Hut,US,37.790326,-81.21054699999998,"1912 Harper Rd, Beckley, WV 25801", Beckley,WV,South,South Atlantic,1.0,4.2,314.0
Burger King,US,38.997749,-80.233242,"3 Clarksburg Rd, Buckhannon, WV 26201", Buckhannon,WV,South,South Atlantic,1.0,4.0,383.0
Arby's,US,44.516059999999996,-109.08971000000001,"302 Yellowstone Ave, Cody, WY 82414", Cody,WY,West,Mountain,1.0,4.1,409.0
Burger King,US,44.51459000000001,-109.05084,"1902 Mountain View Dr, Cody, WY 82414", Cody,WY,West,Mountain,1.0,3.1,458.0
Pizza Hut,US,41.16767,-104.828636,"5320 Yellowstone Rd, Cheyenne, WY 82009", Cheyenne,WY,West,Mountain,1.0,4.0,678.0
Arby's,US,35.045609999999996,-89.6942,"967 W Poplar Ave, Collierville, TN 38017", Collierville,TN,South,East South Central,1.0,4.2,471.0
Arby's,US,42.82804,-106.354802,"2607 Cy Ave, Casper, WY 82604", Casper,WY,West,Mountain,1.0,3.9,419.0
Arby's,US,35.175914,-89.792333,"1860 N Germantown Pkwy, Cordova, TN 38016", Cordova,TN,South,East South Central,1.0,4.1,644.0
SUBWAY,US,45.53751,-100.43688,"310 W Grand Xing, Mobridge, SD 57601", Mobridge,SD,Midwest,West North Central,1.0,4.2,84.0
Arby's,US,41.303027,-84.36127900000002,"1502 N Clinton St, Defiance, OH 43512", Defiance,OH,Midwest,East North Central,1.0,3.9,864.0
Pizza Hut,US,41.301426,-84.36081800000002,"1133 N Clinton St, Defiance, OH 43512", Defiance,OH,Midwest,East North Central,1.0,3.6,541.0
Pizza Hut,US,39.783394,-84.006478,"11 W Dayton Yellow Springs Rd, Fairborn, OH 45324", Fairborn,OH,Midwest,East North Central,1.0,3.8,72.0
Arby's,US,45.459587,-98.469823,"1205 6th Ave Se, Aberdeen, SD 57401", Aberdeen,SD,Midwest,West North Central,1.0,3.9,613.0
McDonald's,US,36.524041,-82.31270699999997,"2260 Highway 394, Blountville, TN 37617", Blountville,TN,South,East South Central,1.0,3.5,1217.0
McDonald's,US,36.534114,-82.39005300000002,"214 Carolina Pottery Dr, Blountville, TN 37617", Blountville,TN,South,East South Central,1.0,3.4,1251.0
Arby's,US,36.541865,-82.33235,"1313 Highway 394, Blountville, TN 37617", Blountville,TN,South,East South Central,1.0,4.2,994.0
Burger King,US,37.568606,-84.31104599999998,"100 Prince Royal Dr, Berea, KY 40403", Berea,KY,South,East South Central,1.0,3.5,128.0
Dairy Queen,US,40.62539,-80.59109000000002,"900 W 8th St, East Liverpool, OH 43920", East Liverpool,OH,Midwest,East North Central,1.0,3.7,660.0
Burger King,US,39.58426871,-82.95390414,"23777 Us Route 23, Circleville, OH 43113", Circleville,OH,Midwest,East North Central,1.0,3.4,713.0
Burger King,US,41.580901000000004,-81.21016800000002,"414 Water St, Chardon, OH 44024", Chardon,OH,Midwest,East North Central,1.0,3.9,481.0
Burger King,US,40.331939,-83.761451,"2005 S Main St, Bellefontaine, OH 43311", Bellefontaine,OH,Midwest,East North Central,1.0,3.7,325.0
Burger King,US,41.29553,-81.67674,"2000 E Edgerton Rd, Broadview Heights, OH 44147", Broadview Heights,OH,Midwest,East North Central,1.0,2.3,59.0
Burger King,US,41.293022,-81.68467,"10037 Broadview Rd, Broadview Heights, OH 44147", Broadview Heights,OH,Midwest,East North Central,1.0,2.3,59.0
Culver's,US,42.627712,-88.621712,"1931 E Geneva St, Delavan, WI 53115", Delavan,WI,Midwest,East North Central,1.0,3.1,783.0
Burger King,US,37.16537,-80.422283,"2680 Market St, Christiansburg, VA 24073", Christiansburg,VA,South,South Atlantic,1.0,3.9,763.0
Arby's,US,37.166086,-80.422225,"2650 Market St, Christiansburg, VA 24073", Christiansburg,VA,South,South Atlantic,1.0,3.9,763.0
Burger King,US,37.289041,-78.397491,"1004 S Main St, Farmville, VA 23901", Farmville,VA,South,South Atlantic,1.0,3.6,496.0
Arby's,US,31.88498,-106.41861200000001,"9575 Dyer St, El Paso, TX 79924", El Paso,TX,South,West South Central,1.0,4.3,815.0
Pizza Hut,US,29.331020000000002,-96.09456999999999,"2202 N Richmond Rd, Wharton, TX 77488", Wharton,TX,South,West South Central,1.0,3.6,261.0
Burger King,US,33.762134,-96.581587,"3120 W Fm 120, Denison, TX 75020", Denison,TX,South,West South Central,2.0,4.4,361.0
McDonald's,US,26.243395,-98.4423,"1705 Expressway 83, Penitas, TX 78576", Penitas,TX,South,West South Central,1.0,4.2,565.0
Burger King,US,28.705740000000002,-100.48395,"2280 E Garrison St, Eagle Pass, TX 78852", Eagle Pass,TX,South,West South Central,1.0,4.3,446.0
Chick-fil-A,US,29.38843,-100.90521,"2207 Veterans Blvd, Del Rio, TX 78840", Del Rio,TX,South,West South Central,1.0,4.4,1445.0
Burger King,US,30.69488984,-96.36236943,"2208 Highway 21 E, Bryan, TX 77803", Bryan,TX,South,West South Central,1.0,3.9,487.0
Arby's,US,32.563248,-97.322393,"801 Ne Alsbury Blvd, Burleson, TX 76028", Burleson,TX,South,West South Central,1.0,3.7,1087.0
Chick-fil-A,US,32.566362,-97.319315,"1105 N Burleson Blvd, Burleson, TX 76028", Burleson,TX,South,West South Central,2.0,4.1,1446.0
Burger King,US,29.70529415,-95.4730184,"5301 Bellaire Blvd, Bellaire, TX 77401", Bellaire,TX,South,West South Central,1.0,4.0,770.0
Arby's,US,32.405234,-99.764985,"3824 S Clack St, Abilene, TX 79606", Abilene,TX,South,West South Central,1.0,4.2,798.0
Pizza Hut,US,28.03704,-97.51219,"210 W Sinton St, Sinton, TX 78387", Sinton,TX,South,West South Central,1.0,4.0,278.0
McDonald's,US,40.11117700000001,-75.21414399999998,"1890 Bethlehem Pike, Flourtown, PA 19031", Flourtown,PA,Northeast,Middle Atlantic,1.0,3.1,703.0
Arby's,US,39.224652,-76.06993,"707 Washington Ave, Chestertown, MD 21620", Chestertown,MD,South,South Atlantic,1.0,3.7,269.0
Arby's,US,28.440040000000003,-81.4037,"8586 S Orange Blossom Trl, Orlando, FL 32809", Orlando,FL,South,South Atlantic,1.0,3.6,2581.0
Burger King,US,39.208926,-76.724769,"6241 Washington Blvd, Elkridge, MD 21075", Elkridge,MD,South,South Atlantic,1.0,3.3,250.0
Arby's,US,40.169035,-74.849233,"505 S Oxford Valley Rd, Fairless Hills, PA 19030", Fairless Hills,PA,Northeast,Middle Atlantic,1.0,4.1,556.0
Arby's,US,40.164651,-76.154297,"888 E Main St, Ephrata, PA 17522", Ephrata,PA,Northeast,Middle Atlantic,1.0,4.2,1320.0
Pizza Hut,US,41.01903,-92.43745,"1247 Theatre Dr, Ottumwa, IA 52501", Ottumwa,IA,Midwest,West North Central,2.0,4.2,26.0
Arby's,US,36.705143,-81.974501,"470 Cummings St, Abingdon, VA 24210", Abingdon,VA,South,South Atlantic,1.0,4.3,809.0
Burger King,US,40.47425,-78.74575,"285 Jamesway Rd, Ebensburg, PA 15931", Ebensburg,PA,Northeast,Middle Atlantic,2.0,4.4,1163.0
Arby's,US,42.092031,-80.084087,"4105 Peach St, Erie, PA 16509", Erie,PA,Northeast,Middle Atlantic,1.0,4.2,519.0
Arby's,US,42.108354999999996,-80.050799,"3720 Pine Ave, Erie, PA 16504", Erie,PA,Northeast,Middle Atlantic,1.0,4.2,604.0
Burger King,US,39.019712,-84.628729,"4868 Houston Rd, Florence, KY 41042", Florence,KY,South,East South Central,1.0,3.5,727.0
Burger King,US,40.509285999999996,-75.385827,"105 S 3rd St, Coopersburg, PA 18036", Coopersburg,PA,Northeast,Middle Atlantic,1.0,3.7,528.0
Burger King,US,41.049741,-76.252443,"1208 W Front St, Berwick, PA 18603", Berwick,PA,Northeast,Middle Atlantic,1.0,3.9,617.0
Pizza Hut,US,40.34341,-80.02729000000002,"4960 Library Rd, Bethel Park, PA 15102", Bethel Park,PA,Northeast,Middle Atlantic,1.0,3.8,171.0
Burger King,US,38.178962,-84.89459599999998,"9 Hudson Hollow Rd, Frankfort, KY 40601", Frankfort,KY,South,East South Central,1.0,4.0,524.0
Pizza Hut,US,47.69445,-122.34243000000001,"1110 N 90th St, Seattle, WA 98103", Seattle,WA,West,Pacific,1.0,4.0,8.0
Arby's,US,40.021575,-86.90334399999998,"1518 S Washington St, Crawfordsville, IN 47933", Crawfordsville,IN,Midwest,East North Central,1.0,4.0,671.0
